main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:91 [toggle] followUser=false
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:91 [toggle] followUser=true
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
