main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
gps.js:195 [Compass] update -> 292.8° (TN)
mapController.js:171 [DEBUG] diff=1.0° target=292.8° last=291.7°
mapController.js:171 [DEBUG] diff=0.7° target=292.8° last=292.0°
mapController.js:171 [DEBUG] diff=0.5° target=292.8° last=292.2°
gps.js:195 [Compass] update -> 293.8° (TN)
mapController.js:171 [DEBUG] diff=1.4° target=293.8° last=292.4°
mapController.js:171 [DEBUG] diff=1.0° target=293.8° last=292.8°
mapController.js:171 [DEBUG] diff=0.7° target=293.8° last=293.1°
mapController.js:171 [DEBUG] diff=0.5° target=293.8° last=293.3°
gps.js:195 [Compass] update -> 294.8° (TN)
mapController.js:171 [DEBUG] diff=1.4° target=294.8° last=293.4°
mapController.js:171 [DEBUG] diff=1.0° target=294.8° last=293.8°
mapController.js:171 [DEBUG] diff=0.7° target=294.8° last=294.1°
mapController.js:171 [DEBUG] diff=0.5° target=294.8° last=294.3°
mapController.js:171 [DEBUG] diff=0.3° target=294.8° last=294.5°
mapController.js:171 [DEBUG] diff=0.2° target=294.8° last=294.6°
gps.js:195 [Compass] update -> 295.9° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=295.9° last=294.6°
mapController.js:171 [DEBUG] diff=0.9° target=295.9° last=295.0°
mapController.js:171 [DEBUG] diff=0.6° target=295.9° last=295.3°
mapController.js:171 [DEBUG] diff=0.4° target=295.9° last=295.5°
mapController.js:171 [DEBUG] diff=0.3° target=295.9° last=295.6°
gps.js:195 [Compass] update -> 297.0° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=297.0° last=295.7°
mapController.js:171 [DEBUG] diff=0.9° target=297.0° last=296.1°
mapController.js:171 [DEBUG] diff=0.6° target=297.0° last=296.4°
gps.js:195 [Compass] update -> 298.0° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=298.0° last=296.6°
mapController.js:171 [DEBUG] diff=1.0° target=298.0° last=297.0°
mapController.js:171 [DEBUG] diff=0.7° target=298.0° last=297.3°
mapController.js:171 [DEBUG] diff=0.5° target=298.0° last=297.5°
mapController.js:171 [DEBUG] diff=0.4° target=298.0° last=297.7°
gps.js:195 [Compass] update -> 299.0° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=299.0° last=297.8°
mapController.js:171 [DEBUG] diff=0.9° target=299.0° last=298.2°
mapController.js:171 [DEBUG] diff=0.6° target=299.0° last=298.4°
mapController.js:171 [DEBUG] diff=0.4° target=299.0° last=298.6°
mapController.js:171 [DEBUG] diff=0.3° target=299.0° last=298.7°
mapController.js:171 [DEBUG] diff=0.2° target=299.0° last=298.8°
gps.js:195 [Compass] update -> 300.1° (TN)
mapController.js:171 [DEBUG] diff=1.2° target=300.1° last=298.9°
mapController.js:171 [DEBUG] diff=0.8° target=300.1° last=299.3°
mapController.js:171 [DEBUG] diff=0.6° target=300.1° last=299.5°
gps.js:195 [Compass] update -> 301.2° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=301.2° last=299.7°
mapController.js:171 [DEBUG] diff=1.0° target=301.2° last=300.1°
mapController.js:171 [DEBUG] diff=0.7° target=301.2° last=300.4°
mapController.js:171 [DEBUG] diff=0.5° target=301.2° last=300.7°
mapController.js:171 [DEBUG] diff=0.4° target=301.2° last=300.8°
gps.js:195 [Compass] update -> 302.2° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=302.2° last=300.9°
mapController.js:171 [DEBUG] diff=0.9° target=302.2° last=301.3°
mapController.js:171 [DEBUG] diff=0.6° target=302.2° last=301.6°
mapController.js:171 [DEBUG] diff=0.4° target=302.2° last=301.8°
gps.js:195 [Compass] update -> 303.2° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=303.2° last=301.9°
mapController.js:171 [DEBUG] diff=0.9° target=303.2° last=302.3°
mapController.js:171 [DEBUG] diff=0.7° target=303.2° last=302.6°
mapController.js:171 [DEBUG] diff=0.5° target=303.2° last=302.8°
mapController.js:171 [DEBUG] diff=0.3° target=303.2° last=302.9°
mapController.js:171 [DEBUG] diff=0.2° target=303.2° last=303.0°
gps.js:195 [Compass] update -> 304.3° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=304.3° last=303.1°
mapController.js:171 [DEBUG] diff=0.9° target=304.3° last=303.4°
mapController.js:171 [DEBUG] diff=0.6° target=304.3° last=303.7°
mapController.js:171 [DEBUG] diff=0.4° target=304.3° last=303.9°
gps.js:195 [Compass] update -> 305.4° (TN)
mapController.js:171 [DEBUG] diff=1.4° target=305.4° last=304.0°
mapController.js:171 [DEBUG] diff=1.0° target=305.4° last=304.4°
mapController.js:171 [DEBUG] diff=0.7° target=305.4° last=304.7°
mapController.js:171 [DEBUG] diff=0.5° target=305.4° last=304.9°
mapController.js:171 [DEBUG] diff=0.3° target=305.4° last=305.1°
gps.js:195 [Compass] update -> 306.5° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=306.5° last=305.2°
mapController.js:171 [DEBUG] diff=0.9° target=306.5° last=305.6°
mapController.js:171 [DEBUG] diff=0.7° target=306.5° last=305.9°
gps.js:195 [Compass] update -> 307.7° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=307.7° last=306.1°
mapController.js:171 [DEBUG] diff=1.1° target=307.7° last=306.6°
mapController.js:171 [DEBUG] diff=0.8° target=307.7° last=306.9°
gps.js:195 [Compass] update -> 308.9° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=308.9° last=307.1°
mapController.js:171 [DEBUG] diff=1.2° target=308.9° last=307.7°
mapController.js:171 [DEBUG] diff=0.8° target=308.9° last=308.0°
gps.js:195 [Compass] update -> 309.9° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=309.9° last=308.3°
mapController.js:171 [DEBUG] diff=1.1° target=309.9° last=308.8°
gps.js:195 [Compass] update -> 310.9° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=310.9° last=309.1°
mapController.js:171 [DEBUG] diff=1.3° target=310.9° last=309.6°
mapController.js:171 [DEBUG] diff=0.9° target=310.9° last=310.0°
gps.js:195 [Compass] update -> 312.0° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=312.0° last=310.3°
mapController.js:171 [DEBUG] diff=1.2° target=312.0° last=310.8°
mapController.js:171 [DEBUG] diff=0.8° target=312.0° last=311.1°
mapController.js:171 [DEBUG] diff=0.6° target=312.0° last=311.4°
gps.js:195 [Compass] update -> 313.0° (TN)
mapController.js:171 [DEBUG] diff=1.4° target=313.0° last=311.6°
gps.js:195 [Compass] update -> 314.2° (TN)
mapController.js:171 [DEBUG] diff=2.2° target=314.2° last=312.0°
mapController.js:171 [DEBUG] diff=1.6° target=314.2° last=312.7°
gps.js:195 [Compass] update -> 315.2° (TN)
mapController.js:171 [DEBUG] diff=2.1° target=315.2° last=313.1°
mapController.js:171 [DEBUG] diff=1.5° target=315.2° last=313.8°
mapController.js:171 [DEBUG] diff=1.0° target=315.2° last=314.2°
gps.js:195 [Compass] update -> 316.3° (TN)
